User ID,Name,Role,Email,Status,Total Reach,Total Impressions,Total Engagement,Conversion Rate,FB Engagement (%),IG Engagement (%),TikTok Engagement (%)
u1,User 1,viewer,user1@example.com,active,911840,3936000,35260,6.2,6.2,8.5,14.3
u2,User 2,viewer,user2@example.com,active,920180,3972000,35583,6.3,6.3,8.6,14.4
u3,User 3,editor,user3@example.com,active,928520,4008000,35905,6.3,6.3,8.7,14.5
u4,User 4,viewer,user4@example.com,active,936860,4044000,36228,6.4,6.4,8.8,14.7
u5,User 5,viewer,user5@example.com,active,945200,4080000,36550,6.5,6.5,8.8,14.8
u6,User 6,editor,user6@example.com,active,953540,4116000,36873,6.5,6.5,8.9,14.9
u7,User 7,viewer,user7@example.com,active,961880,4152000,37195,6.6,6.6,9,15.1
u8,User 8,viewer,user8@example.com,invited,970220,4188000,37518,6.6,6.6,9.1,15.2
u9,User 9,editor,user9@example.com,active,978560,4224000,37840,6.7,6.7,9.2,15.3
u10,User 10,admin,user10@example.com,active,311360,1344000,12040,2.1,2.1,2.9,4.9
u11,User 11,viewer,user11@example.com,active,319700,1380000,12362,2.2,2.2,3,5
u12,User 12,editor,user12@example.com,active,328040,1416000,12685,2.2,2.2,3.1,5.1
u13,User 13,viewer,user13@example.com,active,336380,1452000,13008,2.3,2.3,3.1,5.3
u14,User 14,viewer,user14@example.com,active,344720,1488000,13330,2.4,2.4,3.2,5.4
u15,User 15,editor,user15@example.com,suspended,353060,1524000,13653,2.4,2.4,3.3,5.5
u16,User 16,viewer,user16@example.com,invited,361400,1560000,13975,2.5,2.5,3.4,5.7
u17,User 17,viewer,user17@example.com,active,369740,1596000,14298,2.5,2.5,3.5,5.8
u18,User 18,editor,user18@example.com,active,378080,1632000,14620,2.6,2.6,3.5,5.9
u19,User 19,viewer,user19@example.com,active,386420,1668000,14943,2.6,2.6,3.6,6
u20,User 20,admin,user20@example.com,active,569900,2460000,22037,3.9,3.9,5.3,8.9
u21,User 21,editor,user21@example.com,active,578240,2496000,22360,4,4,5.4,9
u22,User 22,viewer,user22@example.com,active,586580,2532000,22683,4,4,5.5,9.2
u23,User 23,viewer,user23@example.com,active,594920,2568000,23005,4.1,4.1,5.6,9.3
u24,User 24,editor,user24@example.com,invited,603260,2604000,23328,4.1,4.1,5.6,9.4
u25,User 25,viewer,user25@example.com,active,611600,2640000,23650,4.2,4.2,5.7,9.6
u26,User 26,viewer,user26@example.com,active,619940,2676000,23973,4.2,4.2,5.8,9.7
u27,User 27,editor,user27@example.com,active,628280,2712000,24295,4.3,4.3,5.9,9.8
u28,User 28,viewer,user28@example.com,active,636620,2748000,24618,4.4,4.4,6,10
u29,User 29,viewer,user29@example.com,active,644960,2784000,24940,4.4,4.4,6,10.1
u30,User 30,admin,user30@example.com,suspended,828440,3576000,32035,5.7,5.7,7.7,13
u31,User 31,viewer,user31@example.com,active,836780,3612000,32358,5.7,5.7,7.8,13.1
u32,User 32,viewer,user32@example.com,invited,845120,3648000,32680,5.8,5.8,7.9,13.2
u33,User 33,editor,user33@example.com,active,853460,3684000,33003,5.8,5.8,8,13.4
u34,User 34,viewer,user34@example.com,active,861800,3720000,33325,5.9,5.9,8.1,13.5
u35,User 35,viewer,user35@example.com,active,870140,3756000,33648,5.9,5.9,8.1,13.6
u36,User 36,editor,user36@example.com,active,878480,3792000,33970,6,6,8.2,13.7
u37,User 37,viewer,user37@example.com,active,886820,3828000,34293,6.1,6.1,8.3,13.9
u38,User 38,viewer,user38@example.com,active,895160,3864000,34615,6.1,6.1,8.4,14
u39,User 39,editor,user39@example.com,active,903500,3900000,34938,6.2,6.2,8.5,14.1
u40,User 40,admin,user40@example.com,invited,1086980,4692000,42033,7.4,7.4,10.2,17
u41,User 41,viewer,user41@example.com,active,1095320,4728000,42355,7.5,7.5,10.2,17.1
u42,User 42,editor,user42@example.com,active,1103660,4764000,42678,7.5,7.5,10.3,17.3
u43,User 43,viewer,user43@example.com,active,278000,1200000,10750,1.9,1.9,2.6,4.3
u44,User 44,viewer,user44@example.com,active,286340,1236000,11073,2,2,2.7,4.5
u45,User 45,editor,user45@example.com,suspended,294680,1272000,11395,2,2,2.8,4.6
u46,User 46,viewer,user46@example.com,active,303020,1308000,11718,2.1,2.1,2.8,4.7
u47,User 47,viewer,user47@example.com,active,311360,1344000,12040,2.1,2.1,2.9,4.9
u48,User 48,editor,user48@example.com,invited,319700,1380000,12362,2.2,2.2,3,5
u49,User 49,viewer,user49@example.com,active,328040,1416000,12685,2.2,2.2,3.1,5.1
u50,User 50,admin,user50@example.com,active,511520,2208000,19780,3.5,3.5,4.8,8
u51,User 51,editor,user51@example.com,active,519860,2244000,20103,3.6,3.6,4.9,8.1
u52,User 52,viewer,user52@example.com,active,528200,2280000,20425,3.6,3.6,4.9,8.3
u53,User 53,viewer,user53@example.com,active,536540,2316000,20748,3.7,3.7,5,8.4
u54,User 54,editor,user54@example.com,active,544880,2352000,21070,3.7,3.7,5.1,8.5
u55,User 55,viewer,user55@example.com,active,553220,2388000,21393,3.8,3.8,5.2,8.7
u56,User 56,viewer,user56@example.com,invited,561560,2424000,21715,3.8,3.8,5.3,8.8
u57,User 57,editor,user57@example.com,active,569900,2460000,22037,3.9,3.9,5.3,8.9
u58,User 58,viewer,user58@example.com,active,578240,2496000,22360,4,4,5.4,9
u59,User 59,viewer,user59@example.com,active,586580,2532000,22683,4,4,5.5,9.2
u60,User 60,admin,user60@example.com,suspended,770060,3324000,29778,5.3,5.3,7.2,12
u61,User 61,viewer,user61@example.com,active,778400,3360000,30100,5.3,5.3,7.3,12.2
u62,User 62,viewer,user62@example.com,active,786740,3396000,30423,5.4,5.4,7.4,12.3
u63,User 63,editor,user63@example.com,active,795080,3432000,30745,5.4,5.4,7.4,12.4
u64,User 64,viewer,user64@example.com,invited,803420,3468000,31068,5.5,5.5,7.5,12.6
u65,User 65,viewer,user65@example.com,active,811760,3504000,31390,5.5,5.5,7.6,12.7
u66,User 66,editor,user66@example.com,active,820100,3540000,31713,5.6,5.6,7.7,12.8
u67,User 67,viewer,user67@example.com,active,828440,3576000,32035,5.7,5.7,7.7,13
