id,name,email,role,status,baseFollowers,engagementRate,avgViewsPerPost,totalPosts,avgCommentsPerPost,avgLikesPerPost,highestViews,highestLikes,highestComments
u1,Grace 1,grace1@example.com,editor,active,100615,1.49,6461,243,465,4325,234114,43006,1979
u2,Bob 2,bob2@example.com,editor,suspended,44838,5.70,41491,875,458,933,140734,34616,2957
u3,Dana 3,dana3@example.com,editor,active,60515,7.20,43206,231,57,1742,419439,34691,618
u4,Charlie 4,charlie4@example.com,admin,active,10145,4.92,8946,771,22,663,93938,41464,2241
u5,Judy 5,judy5@example.com,editor,suspended,34534,6.93,4787,889,36,1287,115755,7731,4226
u6,Mallory 6,mallory6@example.com,admin,active,46257,6.76,21246,811,234,1357,216614,41894,4461
u7,Charlie 7,charlie7@example.com,admin,invited,56703,5.91,19838,526,24,764,261935,8651,4136
u8,Ivan 8,ivan8@example.com,viewer,active,6800,1.01,44549,269,6,2353,396164,34418,2361
u9,Charlie 9,charlie9@example.com,editor,suspended,80734,4.76,10551,987,281,514,119072,43390,2068
u10,Ivan 10,ivan10@example.com,admin,suspended,57030,5.21,5115,294,436,2438,81461,33123,2688
u11,Frank 11,frank11@example.com,editor,invited,26931,9.46,48073,391,380,4325,479732,47330,399
u12,Dana 12,dana12@example.com,viewer,invited,16532,8.35,34012,586,318,4616,463448,10510,828
u13,Mallory 13,mallory13@example.com,editor,active,70299,7.14,9600,369,217,4277,494151,42889,811
u14,Heidi 14,heidi14@example.com,admin,invited,14270,0.67,32669,125,351,531,181463,34995,568
u15,Ivan 15,ivan15@example.com,viewer,invited,61379,8.77,22646,590,128,521,51200,4017,4878
u16,Charlie 16,charlie16@example.com,admin,invited,78398,7.00,25673,636,400,3170,419807,24928,4283
u17,Bob 17,bob17@example.com,editor,invited,93406,8.58,47317,326,102,3578,55353,18964,1010
u18,Charlie 18,charlie18@example.com,editor,suspended,68091,0.79,44966,311,116,4142,166213,39865,2113
u19,Judy 19,judy19@example.com,admin,active,100014,2.04,32843,599,36,4037,60143,49543,4306
u20,Grace 20,grace20@example.com,viewer,invited,34445,1.41,38534,983,125,2343,57166,16059,1902
u21,Heidi 21,heidi21@example.com,viewer,suspended,79720,7.83,5945,666,383,2872,127339,37355,1324
u22,Grace 22,grace22@example.com,editor,invited,98195,9.28,39156,783,308,3720,199103,31603,3649
u23,Mallory 23,mallory23@example.com,editor,suspended,94646,3.36,21790,119,319,1876,418792,40688,2595
u24,Charlie 24,charlie24@example.com,editor,suspended,82989,0.42,30382,538,497,1170,459250,17903,1696
u25,Grace 25,grace25@example.com,editor,active,28261,8.64,13228,345,403,68,15933,27715,505
u26,Dana 26,dana26@example.com,admin,suspended,69584,1.51,17069,719,160,4047,132419,45422,2944
u27,Mallory 27,mallory27@example.com,admin,active,83486,5.82,8002,918,458,3492,387518,47278,389
u28,Alice 28,alice28@example.com,editor,active,88327,9.92,48042,977,486,4464,410383,28203,4476
u29,Ivan 29,ivan29@example.com,viewer,suspended,36758,2.54,14940,175,343,4662,190387,44804,4415
u30,Dana 30,dana30@example.com,viewer,invited,28790,0.46,32050,836,313,1372,255898,14104,2803
u31,Charlie 31,charlie31@example.com,viewer,suspended,33284,3.26,4967,835,280,4531,56011,40851,3373
u32,Charlie 32,charlie32@example.com,editor,suspended,56505,2.76,2058,767,344,2500,453107,44766,3331
u33,Ivan 33,ivan33@example.com,viewer,suspended,15968,6.83,33296,850,45,1877,458337,49287,1227
u34,Judy 34,judy34@example.com,editor,suspended,82321,9.58,21605,518,472,5018,467100,44513,485
u35,Dana 35,dana35@example.com,viewer,invited,57800,5.56,5753,815,490,1371,468567,15280,490
u36,Heidi 36,heidi36@example.com,editor,suspended,100583,8.34,25289,789,337,4903,273477,49321,209
u37,Dana 37,dana37@example.com,editor,invited,38038,6.05,47161,866,226,4719,12060,12685,706
